Datum;Mittelwert;Maximum;Minimum;Prüfstatus
15.10.05;11,9;12,3;11,2;Geprueft
16.10.05;11,7;12,1;11,1;Geprueft
17.10.05;11,1;11,7;10,7;Geprueft
18.10.05;10,3;10,8;9,7;Geprueft
19.10.05;10,1;10,7;9,5;Geprueft
20.10.05;10,7;11,3;10,2;Geprueft
21.10.05;11,2;11,5;10,6;Geprueft
22.10.05;11,4;11,7;11,1;Geprueft
23.10.05;11,6;11,8;11,4;Geprueft
24.10.05;11,6;11,8;11,4;Geprueft
25.10.05;11,4;11,7;11,3;Geprueft
26.10.05;11,6;11,7;11,3;Geprueft
27.10.05;11,3;11,6;11,1;Geprueft
28.10.05;11,2;11,5;11,1;Geprueft
29.10.05;11,3;11,5;11,1;Geprueft
30.10.05;11,1;11,3;10,8;Geprueft
31.10.05;10,5;10,8;10,3;Geprueft
01.11.05;10,4;10,5;10,2;Geprueft
02.11.05;10,7;11;10,4;Geprueft
03.11.05;10,9;11,2;10,7;Geprueft
04.11.05;10,9;11;10,7;Geprueft
05.11.05;10,7;10,9;10,4;Geprueft
06.11.05;10,3;10,4;10,2;Geprueft
07.11.05;10,4;10,6;10,2;Geprueft
08.11.05;9,8;10,2;9,4;Geprueft
09.11.05;9,2;9,4;9,1;Geprueft
10.11.05;9,1;9,3;9;Geprueft
11.11.05;9,5;9,7;9;Geprueft
12.11.05;9,5;9,8;9,3;Geprueft
13.11.05;8,8;9,3;8,2;Geprueft
14.11.05;8,1;8,2;8;Geprueft
15.11.05;8,3;8,6;8;Geprueft
16.11.05;8,6;8,8;8,5;Geprueft
17.11.05;8,3;8,5;8;Geprueft
18.11.05;7,5;7,9;7,3;Geprueft
19.11.05;7,2;7,3;6,8;Geprueft
20.11.05;6,3;6,8;6,1;Geprueft
21.11.05;6;6,1;5,7;Geprueft
22.11.05;5,8;6;5,6;Geprueft
23.11.05;5,8;6;5,6;Geprueft
24.11.05;5,4;5,6;5,1;Geprueft
25.11.05;5;5,2;4,9;Geprueft
26.11.05;5,1;5,2;5;Geprueft
27.11.05;5,2;5,5;4,9;Geprueft
28.11.05;5;5,3;4,9;Geprueft
29.11.05;5,4;5,5;5,1;Geprueft
30.11.05;5,3;5,4;5,2;Geprueft
01.12.05;5,1;5,2;4,9;Geprueft
02.12.05;4,7;5,1;4,4;Geprueft
03.12.05;4,8;5,1;4,4;Geprueft
04.12.05;5,2;5,5;4,9;Geprueft
05.12.05;5,6;5,8;5,4;Geprueft
06.12.05;5,6;5,7;5,5;Geprueft
07.12.05;5,7;5,7;5,6;Geprueft
08.12.05;5,5;5,7;5,3;Geprueft
09.12.05;5,6;5,7;5,5;Geprueft
10.12.05;5,3;5,5;5;Geprueft
11.12.05;4,6;5;4,2;Geprueft
12.12.05;3,7;4,2;3,3;Geprueft
13.12.05;3,2;3,5;3;Geprueft
14.12.05;3,9;4,3;3,5;Geprueft
15.12.05;4,5;4,6;4,3;Geprueft
16.12.05;4,7;4,9;4,5;Geprueft
17.12.05;4,4;4,7;4;Geprueft
18.12.05;3,7;4;3,5;Geprueft
19.12.05;3,6;3,8;3,4;Geprueft
20.12.05;4,1;4,3;3,7;Geprueft
21.12.05;4,4;4,6;4,2;Geprueft
22.12.05;4,2;4,5;3,9;Geprueft
23.12.05;4;4,1;3,9;Geprueft
24.12.05;4,4;4,8;4,1;Geprueft
25.12.05;4,9;5;4,7;Geprueft
26.12.05;4,8;4,9;4,7;Geprueft
27.12.05;4,4;4,6;4,1;Geprueft
28.12.05;3,8;4,1;3,3;Geprueft
29.12.05;2,9;3,2;2,6;Geprueft
30.12.05;2,1;2,6;1,6;Geprueft
31.12.05;1,9;2,5;1,2;Geprueft
01.01.06;3,3;3,7;2,5;Geprueft
02.01.06;3,7;3,8;3,6;Geprueft
03.01.06;3,6;3,7;3,5;Geprueft
04.01.06;3,7;3,7;3,6;Geprueft
05.01.06;3,7;3,9;3,6;Geprueft
06.01.06;3,9;3,9;3,7;Geprueft
07.01.06;3,6;3,6;3,5;Geprueft
08.01.06;3,5;3,6;3,4;Geprueft
09.01.06;3,3;3,4;3,1;Geprueft
10.01.06;2,5;3,1;1,9;Geprueft
11.01.06;1,7;1,9;1,4;Geprueft
12.01.06;1,5;1,7;1,4;Geprueft
13.01.06;1,5;1,7;1,1;Geprueft
14.01.06;1,1;1,2;1;Geprueft
15.01.06;1,1;1,4;0,9;Geprueft
16.01.06;0,8;1,1;0,6;Geprueft
17.01.06;1;1,5;0,6;Geprueft
18.01.06;2,2;2,8;1,5;Geprueft
19.01.06;2,9;3,1;2,6;Geprueft
20.01.06;2,8;3,1;2,7;Geprueft
21.01.06;3,2;3,5;2,8;Geprueft
22.01.06;3,5;3,7;3,2;Geprueft
23.01.06;2,5;3,2;1,9;Geprueft
24.01.06;1,2;1,8;0,8;Geprueft
25.01.06;0,8;1,1;0,5;Geprueft
26.01.06;1,5;1,9;1;Geprueft
27.01.06;1,6;1,9;1,4;Geprueft
28.01.06;1,4;1,8;1,2;Geprueft
29.01.06;1,5;2,1;1,1;Geprueft
30.01.06;1,8;2,2;1,4;Geprueft
31.01.06;1,8;2,1;1,4;Geprueft
01.02.06;1,6;2;1,3;Geprueft
02.02.06;1,7;2,1;1,4;Geprueft
03.02.06;1,5;1,9;1,3;Geprueft
04.02.06;1,5;1,7;1,3;Geprueft
05.02.06;1,8;2,1;1,5;Geprueft
06.02.06;2,2;2,5;1,9;Geprueft
07.02.06;2,5;2,7;2,3;Geprueft
08.02.06;2,7;3;2,4;Geprueft
09.02.06;3;3,3;2,8;Geprueft
10.02.06;2,5;2,8;2,1;Geprueft
11.02.06;2,3;2,5;2,1;Geprueft
12.02.06;2,2;2,4;1,9;Geprueft
13.02.06;2;2,4;1,6;Geprueft
14.02.06;1,8;2,3;1,3;Geprueft
15.02.06;2,7;3,3;2;Geprueft
16.02.06;3,7;4,1;3;Geprueft
17.02.06;4;4,2;3,8;Geprueft
18.02.06;3,8;4,1;3,5;Geprueft
19.02.06;4;4,2;3,7;Geprueft
20.02.06;4,2;4,4;4,1;Geprueft
21.02.06;4,5;4,7;4,2;Geprueft
22.02.06;4,4;4,7;4,2;Geprueft
23.02.06;4,1;4,3;3,9;Geprueft
24.02.06;3,8;4,1;3,6;Geprueft
25.02.06;3,4;3,6;3,3;Geprueft
26.02.06;3,3;3,4;3,1;Geprueft
27.02.06;3;3,3;2,9;Geprueft
28.02.06;2,6;2,9;2,3;Geprueft
01.03.06;2,6;2,8;2,5;Geprueft
02.03.06;2,4;2,5;2,3;Geprueft
03.03.06;2,3;2,5;2,1;Geprueft
04.03.06;2,5;2,7;2;Geprueft
05.03.06;1,7;1,9;1,4;Geprueft
06.03.06;2,2;2,7;1,7;Geprueft
07.03.06;2,8;3,1;2,5;Geprueft
08.03.06;2,8;3,2;2,5;Geprueft
09.03.06;3,3;3,7;2,7;Geprueft
10.03.06;3,8;4,2;3,2;Geprueft
11.03.06;3,8;4,2;3,4;Geprueft
12.03.06;3,3;4;3;Geprueft
13.03.06;3,1;3,4;2,8;Geprueft
14.03.06;3;3,4;2,6;Geprueft
15.03.06;3,2;3,6;2,9;Geprueft
16.03.06;3,4;3,6;3,2;Geprueft
17.03.06;3,4;3,7;3,2;Geprueft
18.03.06;4,1;4,8;3,5;Geprueft
19.03.06;4,6;5,3;4,1;Geprueft
20.03.06;5;6;4,3;Geprueft
21.03.06;5,4;6,2;4,7;Geprueft
22.03.06;5,9;6,2;5,7;Geprueft
23.03.06;5,2;6;4,6;Geprueft
24.03.06;4,6;5,3;3,8;Geprueft
25.03.06;5,6;6,4;4,9;Geprueft
26.03.06;5,4;6,3;4,6;Geprueft
27.03.06;5;6;4;Geprueft
28.03.06;5;5,9;4,5;Geprueft
29.03.06;4,5;5;4;Geprueft
30.03.06;4,9;5;4,6;Geprueft
31.03.06;5,9;6,7;5;Geprueft
01.04.06;6,2;6,7;5,7;Geprueft
02.04.06;6,6;7;6,2;Geprueft
03.04.06;6,5;6,8;6;Geprueft
04.04.06;6,1;6,6;5,6;Geprueft
05.04.06;5,8;6,1;4,9;Geprueft
06.04.06;5,2;5,7;4,7;Geprueft
07.04.06;5,9;6,9;4,9;Geprueft
08.04.06;6,7;7,7;5,6;Geprueft
09.04.06;7,1;7,7;6,9;Geprueft
10.04.06;6,9;7,1;6,1;Geprueft
11.04.06;5,2;6,1;4,6;Geprueft
12.04.06;4,7;5,3;4,2;Geprueft
13.04.06;5,8;6,6;4,9;Geprueft
14.04.06;6,7;7,3;6,1;Geprueft
15.04.06;7,2;7,7;6,5;Geprueft
16.04.06;7,9;8,9;7,2;Geprueft
17.04.06;8,3;8,9;7,9;Geprueft
18.04.06;8,3;8,7;7,9;Geprueft
19.04.06;8,3;8,8;7,9;Geprueft
20.04.06;8,5;9,2;7,7;Geprueft
21.04.06;9;9,9;8,1;Geprueft
22.04.06;9;9,6;8,4;Geprueft
23.04.06;9,4;10;8,6;Geprueft
24.04.06;9,5;10,5;8,4;Geprueft
25.04.06;9,7;10,3;9,1;Geprueft
26.04.06;9,5;9,8;9,1;Geprueft
27.04.06;9,1;9,5;8,8;Geprueft
28.04.06;8,5;8,9;8,1;Geprueft
29.04.06;7,6;8,1;7,1;Geprueft
30.04.06;7,4;8,4;6,5;Geprueft
01.05.06;8,6;9,4;7,8;Geprueft
02.05.06;9,8;10,9;8,8;Geprueft
03.05.06;10,4;11,5;9,3;Geprueft
04.05.06;11;11,9;9,8;Geprueft
05.05.06;10,9;11,7;9,8;Geprueft
06.05.06;11;11,8;10;Geprueft
07.05.06;10,7;11,5;9,5;Geprueft
08.05.06;11,4;12,2;10;Geprueft
09.05.06;10,5;11,4;9,9;Geprueft
10.05.06;10;10,9;9,2;Geprueft
11.05.06;11,1;12,4;9,9;Geprueft
12.05.06;11,3;12,4;9,9;Geprueft
13.05.06;11,7;12,7;10,7;Geprueft
14.05.06;11,2;11,9;10,7;Geprueft
15.05.06;11,3;12,6;10,1;Geprueft
16.05.06;12,1;13,1;11,3;Geprueft
17.05.06;12,5;13,7;11,2;Geprueft
18.05.06;12,3;12,9;11,7;Geprueft
19.05.06;12,3;13,5;11,3;Geprueft
20.05.06;11,8;12,8;11,2;Geprueft
21.05.06;11,2;11,8;10,8;Geprueft
22.05.06;11,9;13,4;10,4;Geprueft
23.05.06;12,3;13;11,3;Geprueft
24.05.06;10,9;11,2;10,4;Geprueft
25.05.06;10,7;11,2;10,2;Geprueft
26.05.06;11,2;11,8;10,6;Geprueft
27.05.06;12,1;13;11,4;Geprueft
28.05.06;12,1;12,6;11,9;Geprueft
29.05.06;11,2;11,8;10,7;Geprueft
30.05.06;10,4;10,7;9,7;Geprueft
31.05.06;9,7;10,1;9,3;Geprueft
01.06.06;9,5;9,9;9,1;Geprueft
02.06.06;9,3;9,7;9;Geprueft
03.06.06;10;10,9;9,3;Geprueft
04.06.06;10,4;10,7;10,1;Geprueft
05.06.06;10,1;10,7;9,4;Geprueft
06.06.06;10,4;10,9;10,1;Geprueft
07.06.06;10,6;11,3;9,9;Geprueft
08.06.06;11,3;12,3;10,4;Geprueft
09.06.06;11,9;12,9;10,7;Geprueft
10.06.06;12,4;13,4;11,4;Geprueft
11.06.06;13;14,3;11,6;Geprueft
12.06.06;14,1;15,4;12,6;Geprueft
13.06.06;14,7;16,4;13;Geprueft
14.06.06;15,1;16,5;13,6;Geprueft
15.06.06;15;16,2;13,5;Geprueft
16.06.06;16,1;17,2;15;Geprueft
17.06.06;16,2;17,1;15,4;Geprueft
18.06.06;15,8;16,9;14,7;Geprueft
19.06.06;16,9;18,2;15,5;Geprueft
20.06.06;16,6;17,5;15,5;Geprueft
21.06.06;16,9;17,9;15,8;Geprueft
22.06.06;16,6;17,3;15,8;Geprueft
23.06.06;15,9;16,3;15,3;Geprueft
24.06.06;16,1;17,3;15;Geprueft
25.06.06;16,7;18,1;15,6;Geprueft
26.06.06;17,4;18,6;16,2;Geprueft
27.06.06;17,2;18;16,3;Geprueft
28.06.06;17,1;17,7;16,6;Geprueft
29.06.06;16,1;16,9;15,4;Geprueft
30.06.06;15,9;16,9;15,2;Geprueft
01.07.06;16,3;17,2;15,4;Geprueft
02.07.06;16,5;17,7;15,4;Geprueft
03.07.06;17;18,6;15,6;Geprueft
04.07.06;17,8;19,2;16,3;Geprueft
05.07.06;18,2;19,3;17,1;Geprueft
06.07.06;18,1;19,1;16,9;Geprueft
07.07.06;17;18,4;16,2;Geprueft
08.07.06;16,2;17;15,6;Geprueft
09.07.06;17,1;18,3;16,1;Geprueft
10.07.06;18;19,1;16,9;Geprueft
11.07.06;18,8;19,9;17,4;Geprueft
12.07.06;18,5;19,5;17,4;Geprueft
13.07.06;18,7;19,9;17,5;Geprueft
14.07.06;18,6;19,2;17,9;Geprueft
15.07.06;18,1;19;17,1;Geprueft
16.07.06;18,4;19,3;17,6;Geprueft
17.07.06;18,4;19;17,8;Geprueft
18.07.06;18,6;19,5;17,3;Geprueft
19.07.06;18,8;19,8;17,6;Geprueft
20.07.06;19,6;20,6;18,5;Geprueft
21.07.06;20,6;21,3;19,8;Geprueft
22.07.06;20,8;21,6;19,8;Geprueft
23.07.06;20,3;21,3;19,8;Geprueft
24.07.06;20;20,7;19,3;Geprueft
25.07.06;20,5;21,3;19,9;Geprueft
26.07.06;20,5;21,1;19,9;Geprueft
27.07.06;20,6;21,4;19,7;Geprueft
28.07.06;21,1;21,5;20,6;Geprueft
29.07.06;19,8;20,7;19,1;Geprueft
30.07.06;19,1;20;18,1;Geprueft
31.07.06;19,9;20,6;19,4;Geprueft
01.08.06;19,5;20;19,1;Geprueft
02.08.06;18,7;19,2;18,2;Geprueft
03.08.06;17,6;18,6;16,5;Geprueft
04.08.06;16;16,5;15,4;Geprueft
05.08.06;15,9;16,8;15,2;Geprueft
06.08.06;16,2;16,6;15,8;Geprueft
07.08.06;15,3;15,7;15,1;Geprueft
08.08.06;15,6;16,3;15,1;Geprueft
09.08.06;15,3;15,9;15;Geprueft
10.08.06;14,7;15,1;14,6;Geprueft
11.08.06;14,4;14,7;14,2;Geprueft
12.08.06;14,3;14,6;13,9;Geprueft
13.08.06;13,8;14,3;13,3;Geprueft
14.08.06;14,2;14,9;13,4;Geprueft
15.08.06;14,7;15,8;13,7;Geprueft
16.08.06;15,3;16,2;14,5;Geprueft
17.08.06;16;17,4;14,8;Geprueft
18.08.06;16,9;17,7;16,1;Geprueft
19.08.06;16,9;17,9;15,8;Geprueft
20.08.06;16,6;17,6;16,1;Geprueft
21.08.06;15,9;16,2;15,6;Geprueft
22.08.06;15,9;16,2;15,3;Geprueft
23.08.06;15,4;16;14,7;Geprueft
24.08.06;15,6;16,5;14,7;Geprueft
25.08.06;15,2;16,3;14,6;Geprueft
26.08.06;15,4;16,3;14,5;Geprueft
27.08.06;15,4;16,2;14,7;Geprueft
28.08.06;14,9;15,6;14,6;Geprueft
29.08.06;14,2;14,9;13,7;Geprueft
30.08.06;13,5;14;12,8;Geprueft
31.08.06;13,1;14;12,4;Geprueft
01.09.06;13,9;14,9;12,9;Geprueft
02.09.06;14,5;15,3;13,7;Geprueft
03.09.06;15;15,5;14,4;Geprueft
04.09.06;15,7;17;14,8;Geprueft
05.09.06;16,6;17,4;15,6;Geprueft
06.09.06;16,4;17,4;15,4;Geprueft
07.09.06;16,7;17,9;15,6;Geprueft
08.09.06;16,5;17,6;15,8;Geprueft
09.09.06;14,9;15,8;13,9;Geprueft
10.09.06;15;15,8;14;Geprueft
11.09.06;15,9;17,2;14,8;Geprueft
12.09.06;16,5;17,7;15,3;Geprueft
13.09.06;16,3;17,3;15,1;Geprueft
14.09.06;15,9;16,7;15;Geprueft
15.09.06;15,7;16,5;15,4;Geprueft
16.09.06;15,2;15,9;14,5;Geprueft
17.09.06;15,4;15,9;14,8;Geprueft
18.09.06;15,4;15,9;15;Geprueft
19.09.06;15,1;15,7;14,8;Geprueft
20.09.06;15,1;16;14,3;Geprueft
21.09.06;15,3;16,5;14,1;Geprueft
22.09.06;15,6;16,5;14,6;Geprueft
23.09.06;15,7;16,6;14,7;Geprueft
24.09.06;15,7;16,5;14,6;Geprueft
25.09.06;16,1;16,6;15,5;Geprueft
26.09.06;15,6;16,4;15,1;Geprueft
27.09.06;14,7;15,1;14,5;Geprueft
28.09.06;14,7;15,3;14,2;Geprueft
29.09.06;15;16;14;Geprueft
30.09.06;15,3;16,2;14,3;Geprueft
01.10.06;15,5;16;15;Geprueft
02.10.06;15,8;16;15,4;Geprueft
03.10.06;15,4;16,2;14,8;Geprueft
04.10.06;14,6;15,4;14;Geprueft
05.10.06;13,7;14,1;13,4;Geprueft
06.10.06;13,3;14,2;12,4;Geprueft
07.10.06;13,5;14,2;12,8;Geprueft
08.10.06;13,1;13,9;12,3;Geprueft
09.10.06;13,4;14,6;12,3;Geprueft
10.10.06;13,7;14,7;12,6;Geprueft
11.10.06;13,7;14,9;12,4;Geprueft
12.10.06;14,2;15,1;13,2;Geprueft
13.10.06;14,3;14,9;13,3;Geprueft
14.10.06;13,8;14,4;13,4;Geprueft
15.10.06;13,2;13,8;12,5;Geprueft
16.10.06;12,7;13,4;12,2;Geprueft
17.10.06;11,9;12,4;11,3;Geprueft
18.10.06;11,8;12,4;11;Geprueft
19.10.06;12,2;13,2;11,4;Geprueft
20.10.06;12,4;12,8;11,8;Geprueft
21.10.06;12,5;12,9;12,1;Geprueft
22.10.06;12,5;13;12;Geprueft
23.10.06;12,7;13,1;12,3;Geprueft
24.10.06;13;13,3;12,8;Geprueft
25.10.06;12,2;12,8;11,8;Geprueft
26.10.06;12,1;13;11,4;Geprueft
27.10.06;12,6;13,3;12;Geprueft
28.10.06;13,1;13,6;12,7;Geprueft
29.10.06;13;13,6;12,6;Geprueft
30.10.06;12,2;12,6;12;Geprueft
31.10.06;11,5;12;10,9;Geprueft
01.11.06;11,3;12;10,4;Geprueft
02.11.06;9,5;10,4;9,1;Geprueft
03.11.06;8,4;9,2;7,9;Geprueft
04.11.06;8,5;9;8;Geprueft
05.11.06;8,8;9;8,6;Geprueft
06.11.06;9;9,3;8,7;Geprueft
07.11.06;8,7;9,4;8,1;Geprueft
08.11.06;9,1;10,1;8,3;Geprueft
09.11.06;10;10,3;9,6;Geprueft
10.11.06;9,4;10,2;9;Geprueft
11.11.06;8,6;9,1;8,2;Geprueft
12.11.06;8,9;9,1;8,5;Geprueft
13.11.06;8,1;8,5;7,9;Geprueft
14.11.06;9,2;9,9;8,5;Geprueft
15.11.06;9,5;9,9;9,1;Geprueft
16.11.06;9,3;9,7;8,8;Geprueft
17.11.06;9,3;9,8;8,7;Geprueft
18.11.06;9,6;9,8;9,4;Geprueft
19.11.06;9,6;10,1;9,2;Geprueft
20.11.06;9,5;9,9;9,1;Geprueft
21.11.06;8,6;9;8,3;Geprueft
22.11.06;8,4;8,7;8;Geprueft
23.11.06;7,8;8,2;7,4;Geprueft
24.11.06;7,9;8,5;7,5;Geprueft
25.11.06;8,3;8,9;7,8;Geprueft
26.11.06;8,6;8,9;8,3;Geprueft
27.11.06;8,4;8,9;8,1;Geprueft
28.11.06;7,8;8,4;7,5;Geprueft
29.11.06;7,4;7,9;7;Geprueft
30.11.06;8,1;8,4;7,8;Geprueft
01.12.06;8,2;8,4;8;Geprueft
02.12.06;7,4;7,9;7,1;Geprueft
03.12.06;6,7;7,1;6,4;Geprueft
04.12.06;7,2;7,8;6,8;Geprueft
05.12.06;8,2;8,7;7,5;Geprueft
06.12.06;7,8;8,3;7,4;Geprueft
07.12.06;7,8;8,1;7,5;Geprueft
08.12.06;7,7;8,1;7,2;Geprueft
09.12.06;7,6;7,9;7;Geprueft
10.12.06;6,8;7;6,4;Geprueft
11.12.06;6,1;6,4;5,8;Geprueft
12.12.06;6;6,3;5,7;Geprueft
13.12.06;6;6,3;5,9;Geprueft
14.12.06;5,7;6;5,5;Geprueft
15.12.06;5,6;5,7;5,3;Geprueft
16.12.06;5,6;5,9;5,3;Geprueft
17.12.06;6,1;6,3;5,9;Geprueft
18.12.06;6,3;6,3;6,2;Geprueft
19.12.06;5,9;6,1;5,5;Geprueft
20.12.06;5,1;5,5;4,9;Geprueft
21.12.06;4,9;5,1;4,8;Geprueft
22.12.06;4,9;5;4,7;Geprueft
23.12.06;4,5;4,8;4,3;Geprueft
24.12.06;4,5;4,6;4,3;Geprueft
25.12.06;4,6;4,7;4,5;Geprueft
26.12.06;4,5;4,7;4,4;Geprueft
27.12.06;4,5;4,7;4,3;Geprueft
28.12.06;4;4,2;3,8;Geprueft
29.12.06;4,8;5,2;4,1;Geprueft
30.12.06;4,7;5;4,5;Geprueft
31.12.06;5,3;5,7;4,7;Geprueft
01.01.07;6,1;6,3;5,6;Geprueft
02.01.07;5,7;6,1;5,3;Geprueft
03.01.07;5,2;5,3;5,1;Geprueft
04.01.07;5,4;5,7;5,1;Geprueft
05.01.07;5,7;5,9;5,6;Geprueft
06.01.07;6;6,3;5,9;Geprueft
07.01.07;6,3;6,4;6,2;Geprueft
08.01.07;6,1;6,2;5,9;Geprueft
09.01.07;6,5;6,8;6;Geprueft
10.01.07;6,6;6,9;6,2;Geprueft
11.01.07;6,8;7,2;6,5;Geprueft
12.01.07;6,8;7;6,6;Geprueft
13.01.07;6,7;7;6,4;Geprueft
14.01.07;6,2;6,4;6;Geprueft
15.01.07;5,8;6,1;5,4;Geprueft
16.01.07;5,1;5,4;4,9;Geprueft
17.01.07;5,4;5,8;5;Geprueft
18.01.07;6,3;7;5,7;Geprueft
19.01.07;7,5;8;6,9;Geprueft
20.01.07;7,9;8,1;7,8;Geprueft
21.01.07;7,2;7,9;6,5;Geprueft
22.01.07;6;6,5;5,6;Geprueft
23.01.07;4,9;5,5;4,6;Geprueft
24.01.07;4;4,6;3,7;Geprueft
25.01.07;3,5;3,7;3,4;Geprueft
26.01.07;3,2;3,4;3;Geprueft
27.01.07;3,1;3,5;2,9;Geprueft
28.01.07;3,9;4,3;3,5;Geprueft
29.01.07;4,5;4,9;4,2;Geprueft
30.01.07;5;5,3;4,7;Geprueft
31.01.07;4,9;5,2;4,7;Geprueft
01.02.07;4,9;5,1;4,7;Geprueft
02.02.07;5,2;5,8;4,7;Geprueft
03.02.07;5,7;5,9;5,6;Geprueft
04.02.07;5,7;5,9;5,3;Geprueft
05.02.07;5;5,3;4,6;Geprueft
06.02.07;5,1;5,4;4,8;Geprueft
07.02.07;5,2;5,7;4,8;Geprueft
08.02.07;5,4;5,7;5,2;Geprueft
09.02.07;5,5;6;5,2;Geprueft
10.02.07;5,2;5,4;4,8;Geprueft
11.02.07;5,5;5,6;5,3;Geprueft
12.02.07;5,8;6,2;5,4;Geprueft
13.02.07;5,9;6,1;5,6;Geprueft
14.02.07;5,5;5,8;5,2;Geprueft
15.02.07;5,8;6;5,7;Geprueft
16.02.07;5,3;5,8;4,7;Geprueft
17.02.07;5,2;5,5;4,7;Geprueft
18.02.07;5;5,5;4,4;Geprueft
19.02.07;5,4;5,6;5,2;Geprueft
20.02.07;5,6;6;5,2;Geprueft
21.02.07;5,9;6,4;5,6;Geprueft
22.02.07;6,3;6,8;5,9;Geprueft
23.02.07;6,7;7,3;6,3;Geprueft
24.02.07;6,7;6,9;6,4;Geprueft
25.02.07;6,5;6,8;6,3;Geprueft
26.02.07;6,4;6,8;6,2;Geprueft
27.02.07;6,1;6,4;5,9;Geprueft
28.02.07;6,2;6,7;5,8;Geprueft
01.03.07;6,4;6,6;6,1;Geprueft
02.03.07;6,3;6,5;6;Geprueft
03.03.07;6,1;6,3;5,7;Geprueft
04.03.07;6,4;7;5,7;Geprueft
05.03.07;6,5;6,9;6;Geprueft
06.03.07;6,5;7,1;5,7;Geprueft
07.03.07;6,8;7,1;6,3;Geprueft
08.03.07;7,1;7,5;6,8;Geprueft
09.03.07;6,8;7;6,4;Geprueft
10.03.07;6,7;7;6,3;Geprueft
11.03.07;6,3;7;5,7;Geprueft
12.03.07;6,6;7,2;6;Geprueft
13.03.07;7,1;7,6;6,7;Geprueft
14.03.07;7,6;8,2;7,2;Geprueft
15.03.07;8;8,6;7,7;Geprueft
16.03.07;8,2;8,8;7,8;Geprueft
17.03.07;7,9;8,3;7,6;Geprueft
18.03.07;7,8;8,1;7,6;Geprueft
19.03.07;7,3;7,7;6,5;Geprueft
20.03.07;6,1;6,5;5,5;Geprueft
21.03.07;5,5;5,8;5,1;Geprueft
22.03.07;5,4;6;5;Geprueft
23.03.07;6,1;6,8;5,4;Geprueft
24.03.07;6,2;6,8;5,8;Geprueft
25.03.07;6,9;7,5;6,3;Geprueft
26.03.07;7,6;8,2;7,1;Geprueft
27.03.07;8,1;8,5;7,8;Geprueft
28.03.07;8;8,4;7,7;Geprueft
29.03.07;8,1;8,3;7,8;Geprueft
30.03.07;8,4;8,8;8;Geprueft
31.03.07;8,2;8,6;7,8;Geprueft
01.04.07;8;8,8;7,4;Geprueft
02.04.07;8,6;9,3;8,1;Geprueft
03.04.07;9,1;9,9;8,7;Geprueft
04.04.07;8,3;9,2;7,5;Geprueft
05.04.07;7,6;8,2;6,8;Geprueft
06.04.07;8,4;9,3;7,5;Geprueft
07.04.07;9,4;9,8;9,1;Geprueft
08.04.07;10;10,5;9,7;Geprueft
09.04.07;9,7;10,3;9,2;Geprueft
10.04.07;10,3;11;9,7;Geprueft
11.04.07;10,6;11,1;10;Geprueft
12.04.07;11,1;11,9;10,6;Geprueft
13.04.07;12,2;12,6;11,4;Geprueft
14.04.07;12,5;13;12,1;Geprueft
15.04.07;12,8;13,3;12,3;Geprueft
16.04.07;13;13,5;12,7;Geprueft
17.04.07;12,5;13;12;Geprueft
18.04.07;12,1;13;11,1;Geprueft
19.04.07;11,1;11,9;10,5;Geprueft
20.04.07;11,4;12,1;10,7;Geprueft
21.04.07;12,1;12,6;11,4;Geprueft
22.04.07;12,6;13,2;12;Geprueft
23.04.07;13,2;13,9;12,6;Geprueft
24.04.07;13,4;13,8;13,1;Geprueft
25.04.07;13,4;14,5;12,3;Geprueft
26.04.07;14,2;15,3;13,3;Geprueft
27.04.07;14,9;16;14,2;Geprueft
28.04.07;14,8;16;13,9;Geprueft
29.04.07;15;15,8;14,4;Geprueft
30.04.07;14,8;15,9;14,1;Geprueft
01.05.07;14,4;15,4;13,6;Rohdaten
02.05.07;13;13,1;12,9;Geprueft
03.05.07;14;15;13,1;Rohdaten
04.05.07;14,3;14,6;13,8;Geprueft
05.05.07;14,3;14,9;13,9;Geprueft
06.05.07;13,5;14,2;12,8;Geprueft
07.05.07;12;12,7;11,5;Geprueft
08.05.07;12,6;13,4;12,2;Geprueft
09.05.07;12,8;13;12,2;Geprueft
10.05.07;12,7;14;11,5;Geprueft
11.05.07;13,9;14,5;13,1;Geprueft
12.05.07;14,7;15,3;14,4;Geprueft
13.05.07;15,2;16,2;14,2;Geprueft
14.05.07;16;16,9;15,4;Geprueft
15.05.07;15;16;13,8;Geprueft
16.05.07;13,7;14,5;12,9;Geprueft
17.05.07;13,3;14;12,7;Geprueft
18.05.07;12,6;13,3;11,8;Geprueft
19.05.07;13,6;15,2;12,3;Geprueft
20.05.07;15,1;16,1;14;Geprueft
21.05.07;16,7;17,5;16,1;Geprueft
22.05.07;17;17,6;16,2;Geprueft
23.05.07;16,9;17,8;16,1;Geprueft
24.05.07;17,8;18,9;16,9;Geprueft
25.05.07;18,4;19,2;18,1;Geprueft
26.05.07;18,1;18,8;17,6;Geprueft
27.05.07;17,7;18,4;11;Geprueft
28.05.07;16,4;17,5;14,8;Geprueft
29.05.07;12,7;14,7;10,5;Geprueft
30.05.07;11;12;10,1;Geprueft
31.05.07;12,8;14;11,6;Geprueft
01.06.07;13,3;13,7;12,7;Geprueft
02.06.07;12,7;13,3;12,4;Geprueft
03.06.07;13,4;15;12,4;Geprueft
